index,scheduled_offset_ms,start_offset_ms,timestamp_utc,operation,row_id,latency_ms,success,error
4913,98260.0,98260.484,2026-09-17T15:13:24.553615+00:00,read,24871,4.238,True,
4914,98280.0,98280.458,2026-09-17T15:13:24.573589+00:00,write,44291,3.098,True,
4915,98300.0,98300.519,2026-09-17T15:13:24.593650+00:00,read,30144,3.267,True,
4916,98320.0,98320.255,2026-09-17T15:13:24.613384+00:00,read,1851,3.761,True,
4917,98340.0,98340.289,2026-09-17T15:13:24.633419+00:00,write,91407,2.96,True,
4918,98360.0,98360.335,2026-09-17T15:13:24.653468+00:00,read,99432,3.575,True,
4919,98380.0,98380.162,2026-09-17T15:13:24.673289+00:00,read,76564,2.95,True,
4920,98400.0,98400.217,2026-09-17T15:13:24.693347+00:00,read,16948,3.767,True,
4921,98420.0,98420.172,2026-09-17T15:13:24.713302+00:00,read,46321,2.946,True,
4922,98440.0,98440.222,2026-09-17T15:13:24.733350+00:00,write,44232,2.503,True,
4923,98460.0,98460.364,2026-09-17T15:13:24.753585+00:00,write,97450,3.233,True,
4924,98480.0,98480.231,2026-09-17T15:13:24.773366+00:00,read,42315,3.804,True,
4925,98500.0,98500.266,2026-09-17T15:13:24.793399+00:00,read,62363,3.788,True,
4926,98520.0,98520.205,2026-09-17T15:13:24.813336+00:00,read,54613,3.441,True,
4927,98540.0,98540.293,2026-09-17T15:13:24.833428+00:00,read,13448,3.491,True,
4928,98560.0,98560.28,2026-09-17T15:13:24.853412+00:00,read,1399,3.321,True,
4929,98580.0,98580.301,2026-09-17T15:13:24.873434+00:00,read,85439,3.751,True,
4930,98600.0,98600.283,2026-09-17T15:13:24.893411+00:00,read,30830,3.871,True,
4931,98620.0,98620.304,2026-09-17T15:13:24.913433+00:00,read,13956,3.575,True,
4932,98640.0,98640.497,2026-09-17T15:13:24.933625+00:00,read,87898,3.35,True,
4933,98660.0,98660.287,2026-09-17T15:13:24.953415+00:00,read,90633,7.767,True,
4934,98680.0,98680.184,2026-09-17T15:13:24.973313+00:00,write,97573,3.157,True,
4935,98700.0,98700.477,2026-09-17T15:13:24.993606+00:00,read,11584,3.506,True,
4936,98720.0,98720.489,2026-09-17T15:13:25.013617+00:00,read,40932,3.521,True,
4937,98740.0,98740.502,2026-09-17T15:13:25.033631+00:00,read,98375,3.345,True,
4938,98760.0,98760.424,2026-09-17T15:13:25.053553+00:00,write,39591,3.035,True,
4939,98780.0,98780.34,2026-09-17T15:13:25.073470+00:00,read,69815,3.63,True,
4940,98800.0,98800.157,2026-09-17T15:13:25.093287+00:00,read,5359,3.3,True,
4941,98820.0,98820.274,2026-09-17T15:13:25.113407+00:00,read,17945,4.021,True,
4942,98840.0,98840.309,2026-09-17T15:13:25.133441+00:00,read,3885,3.55,True,
4943,98860.0,98860.203,2026-09-17T15:13:25.153331+00:00,read,41981,3.116,True,
4944,98880.0,98880.281,2026-09-17T15:13:25.173410+00:00,read,87813,3.733,True,
4945,98900.0,98900.181,2026-09-17T15:13:25.193314+00:00,write,55316,3.34,True,
4946,98920.0,98920.228,2026-09-17T15:13:25.213362+00:00,read,72892,3.503,True,
4947,98940.0,98940.413,2026-09-17T15:13:25.233542+00:00,read,70268,3.483,True,
4948,98960.0,98960.205,2026-09-17T15:13:25.253334+00:00,read,22365,3.653,True,
4949,98980.0,98980.2,2026-09-17T15:13:25.273330+00:00,read,87871,3.692,True,
4950,99000.0,99000.294,2026-09-17T15:13:25.293423+00:00,write,44934,2.531,True,
4951,99020.0,99020.442,2026-09-17T15:13:25.313570+00:00,read,4624,4.327,True,
4952,99040.0,99040.454,2026-09-17T15:13:25.333584+00:00,write,23373,3.693,True,
4953,99060.0,99060.3,2026-09-17T15:13:25.353434+00:00,read,49113,4.069,True,
4954,99080.0,99080.318,2026-09-17T15:13:25.373455+00:00,read,16305,4.554,True,
4955,99100.0,99100.303,2026-09-17T15:13:25.393434+00:00,write,34166,3.449,True,
4956,99120.0,99120.351,2026-09-17T15:13:25.413485+00:00,read,67561,3.711,True,
4957,99140.0,99140.217,2026-09-17T15:13:25.433350+00:00,read,9448,3.676,True,
4958,99160.0,99160.193,2026-09-17T15:13:25.453324+00:00,read,68696,3.072,True,
4959,99180.0,99180.473,2026-09-17T15:13:25.473608+00:00,read,22545,3.881,True,
4960,99200.0,99200.291,2026-09-17T15:13:25.493423+00:00,read,84569,3.436,True,
4961,99220.0,99220.262,2026-09-17T15:13:25.513395+00:00,write,90195,2.481,True,
4962,99240.0,99240.317,2026-09-17T15:13:25.533451+00:00,write,40798,3.193,True,
4963,99260.0,99260.333,2026-09-17T15:13:25.553463+00:00,write,31175,3.313,True,
4964,99280.0,99280.532,2026-09-17T15:13:25.573660+00:00,read,40805,3.337,True,
4965,99300.0,99300.19,2026-09-17T15:13:25.593319+00:00,read,10172,4.437,True,
4966,99320.0,99320.264,2026-09-17T15:13:25.613400+00:00,read,43623,3.17,True,
4967,99340.0,99340.358,2026-09-17T15:13:25.633623+00:00,read,24240,4.816,True,
4968,99360.0,99360.363,2026-09-17T15:13:25.653617+00:00,read,72709,4.971,True,
4969,99380.0,99380.337,2026-09-17T15:13:25.673614+00:00,read,42278,5.923,True,
4970,99400.0,99400.35,2026-09-17T15:13:25.693529+00:00,read,67247,5.502,True,
4971,99420.0,99420.324,2026-09-17T15:13:25.713462+00:00,read,45281,5.743,True,
4972,99440.0,99440.159,2026-09-17T15:13:25.733293+00:00,read,94042,3.757,True,
4973,99460.0,99460.265,2026-09-17T15:13:25.753401+00:00,read,38199,4.816,True,
4974,99480.0,99480.351,2026-09-17T15:13:25.773489+00:00,read,40676,4.531,True,
4975,99500.0,99500.319,2026-09-17T15:13:25.793454+00:00,read,88604,3.511,True,
4976,99520.0,99520.331,2026-09-17T15:13:25.813464+00:00,write,92381,2.803,True,
4977,99540.0,99540.188,2026-09-17T15:13:25.833322+00:00,read,59154,3.775,True,
4978,99560.0,99560.293,2026-09-17T15:13:25.853430+00:00,read,98700,3.696,True,
4979,99580.0,99580.186,2026-09-17T15:13:25.873318+00:00,read,47161,4.367,True,
4980,99600.0,99600.259,2026-09-17T15:13:25.893388+00:00,read,73564,4.293,True,
4981,99620.0,99620.21,2026-09-17T15:13:25.913340+00:00,read,63802,3.898,True,
4982,99640.0,99640.161,2026-09-17T15:13:25.933289+00:00,write,23950,3.872,True,
4983,99660.0,99660.241,2026-09-17T15:13:25.953370+00:00,read,93532,3.046,True,
4984,99680.0,99680.367,2026-09-17T15:13:25.973533+00:00,read,96789,4.178,True,
4985,99700.0,99700.152,2026-09-17T15:13:25.993280+00:00,read,61582,3.758,True,
4986,99720.0,99720.451,2026-09-17T15:13:26.013584+00:00,write,84582,3.154,True,
4987,99740.0,99740.209,2026-09-17T15:13:26.033341+00:00,read,72651,3.815,True,
4988,99760.0,99760.5,2026-09-17T15:13:26.053634+00:00,read,5284,3.497,True,
4989,99780.0,99780.27,2026-09-17T15:13:26.073401+00:00,read,51987,4.253,True,
4990,99800.0,99800.259,2026-09-17T15:13:26.093390+00:00,write,98932,2.441,True,
4991,99820.0,99820.267,2026-09-17T15:13:26.113395+00:00,read,30928,3.56,True,
4992,99840.0,99840.289,2026-09-17T15:13:26.133421+00:00,read,57,3.08,True,
4993,99860.0,99860.465,2026-09-17T15:13:26.153599+00:00,write,91189,3.368,True,
4994,99880.0,99880.359,2026-09-17T15:13:26.173487+00:00,read,7348,3.664,True,
4995,99900.0,99900.257,2026-09-17T15:13:26.193386+00:00,read,62632,3.581,True,
4996,99920.0,99920.238,2026-09-17T15:13:26.213367+00:00,write,60823,2.155,True,
4997,99940.0,99940.264,2026-09-17T15:13:26.233395+00:00,read,32374,4.421,True,
4998,99960.0,99960.473,2026-09-17T15:13:26.253607+00:00,read,33036,3.827,True,
4999,99980.0,99980.309,2026-09-17T15:13:26.273440+00:00,read,23617,4.218,True,
5000,100000.0,100000.18,2026-09-17T15:13:26.293308+00:00,read,5790,3.603,True,
5001,100020.0,100020.437,2026-09-17T15:13:26.313570+00:00,read,18670,4.66,True,
5002,100040.0,100040.425,2026-09-17T15:13:26.333555+00:00,write,80328,3.118,True,
5003,100060.0,100060.431,2026-09-17T15:13:26.353562+00:00,write,21073,3.023,True,
5004,100080.0,100080.475,2026-09-17T15:13:26.373605+00:00,read,41203,3.514,True,
5005,100100.0,100100.506,2026-09-17T15:13:26.393635+00:00,read,97802,3.738,True,
5006,100120.0,100120.2,2026-09-17T15:13:26.413329+00:00,read,45014,3.761,True,
5007,100140.0,100140.471,2026-09-17T15:13:26.433602+00:00,read,43381,3.702,True,
5008,100160.0,100160.285,2026-09-17T15:13:26.453417+00:00,read,50267,4.064,True,
5009,100180.0,100180.284,2026-09-17T15:13:26.473412+00:00,read,47206,3.457,True,
5010,100200.0,100200.367,2026-09-17T15:13:26.493624+00:00,write,56885,2.753,True,
5011,100220.0,100220.165,2026-09-17T15:13:26.513295+00:00,read,16797,5.015,True,
5012,100240.0,100240.25,2026-09-17T15:13:26.533384+00:00,write,74655,3.151,True,
5013,100260.0,100260.418,2026-09-17T15:13:26.553550+00:00,read,63024,3.252,True,
5014,100280.0,100280.463,2026-09-17T15:13:26.573594+00:00,write,59518,2.594,True,
5015,100300.0,100300.452,2026-09-17T15:13:26.593581+00:00,read,23984,3.32,True,
5016,100320.0,100320.417,2026-09-17T15:13:26.613551+00:00,read,13374,3.531,True,
5017,100340.0,100340.358,2026-09-17T15:13:26.633579+00:00,read,55454,3.29,True,
5018,100360.0,100360.193,2026-09-17T15:13:26.653323+00:00,read,12848,3.361,True,
5019,100380.0,100380.184,2026-09-17T15:13:26.673313+00:00,read,51019,3.443,True,
5020,100400.0,100400.274,2026-09-17T15:13:26.693405+00:00,write,68973,2.497,True,
5021,100420.0,100420.313,2026-09-17T15:13:26.713442+00:00,read,95235,3.522,True,
5022,100440.0,100440.23,2026-09-17T15:13:26.733358+00:00,read,84507,3.296,True,
5023,100460.0,100460.225,2026-09-17T15:13:26.753354+00:00,read,46927,3.5,True,
5024,100480.0,100480.361,2026-09-17T15:13:26.773580+00:00,read,97242,3.696,True,
5025,100500.0,100500.243,2026-09-17T15:13:26.793373+00:00,read,27772,3.602,True,
5026,100520.0,100520.317,2026-09-17T15:13:26.813445+00:00,read,15714,2.802,True,
5027,100540.0,100540.353,2026-09-17T15:13:26.833480+00:00,read,46374,2.69,True,
5028,100560.0,100560.283,2026-09-17T15:13:26.853411+00:00,read,66473,2.943,True,
5029,100580.0,100580.275,2026-09-17T15:13:26.873402+00:00,write,22399,1.896,True,
5030,100600.0,100600.188,2026-09-17T15:13:26.893318+00:00,read,4613,3.323,True,
5031,100620.0,100620.286,2026-09-17T15:13:26.913415+00:00,write,66257,2.62,True,
5032,100640.0,100640.197,2026-09-17T15:13:26.933326+00:00,read,59581,3.467,True,
5033,100660.0,100660.158,2026-09-17T15:13:26.953286+00:00,write,41059,1.321,True,
5034,100680.0,100680.191,2026-09-17T15:13:26.973324+00:00,write,99639,3.074,True,
5035,100700.0,100700.302,2026-09-17T15:13:26.993436+00:00,read,4370,5.055,True,
5036,100720.0,100720.518,2026-09-17T15:13:27.013654+00:00,read,41880,4.018,True,
5037,100740.0,100740.482,2026-09-17T15:13:27.033615+00:00,read,72120,3.589,True,
5038,100760.0,100760.242,2026-09-17T15:13:27.053376+00:00,read,66498,4.583,True,
5039,100780.0,100780.255,2026-09-17T15:13:27.073388+00:00,read,79416,3.697,True,
5040,100800.0,100800.261,2026-09-17T15:13:27.093394+00:00,write,91931,2.923,True,
5041,100820.0,100820.498,2026-09-17T15:13:27.113630+00:00,read,98393,3.987,True,
5042,100840.0,100840.186,2026-09-17T15:13:27.133315+00:00,read,8883,3.539,True,
5043,100860.0,100860.476,2026-09-17T15:13:27.153605+00:00,read,79912,3.577,True,
5044,100880.0,100880.499,2026-09-17T15:13:27.173681+00:00,write,60752,2.919,True,
5045,100900.0,100900.323,2026-09-17T15:13:27.193727+00:00,write,5551,3.292,True,
5046,100920.0,100920.244,2026-09-17T15:13:27.213371+00:00,write,67135,2.578,True,
5047,100940.0,100940.462,2026-09-17T15:13:27.233594+00:00,read,42364,3.611,True,
5048,100960.0,100960.19,2026-09-17T15:13:27.253319+00:00,read,32760,3.602,True,
5049,100980.0,100980.498,2026-09-17T15:13:27.273629+00:00,write,42534,3.057,True,
5050,101000.0,101000.366,2026-09-17T15:13:27.293603+00:00,read,94443,3.557,True,
5051,101020.0,101020.524,2026-09-17T15:13:27.313656+00:00,write,64624,3.428,True,
5052,101040.0,101040.36,2026-09-17T15:13:27.333579+00:00,read,45605,4.005,True,
5053,101060.0,101060.258,2026-09-17T15:13:27.353390+00:00,read,31418,3.865,True,
5054,101080.0,101080.279,2026-09-17T15:13:27.373408+00:00,read,40006,3.772,True,
5055,101100.0,101100.624,2026-09-17T15:13:27.393756+00:00,read,41753,4.646,True,
5056,101120.0,101120.339,2026-09-17T15:13:27.413473+00:00,read,10656,3.937,True,
5057,101140.0,101140.22,2026-09-17T15:13:27.433349+00:00,read,75,3.517,True,
5058,101160.0,101160.323,2026-09-17T15:13:27.453456+00:00,read,49975,3.353,True,
5059,101180.0,101180.334,2026-09-17T15:13:27.473464+00:00,read,2140,3.287,True,
5060,101200.0,101200.345,2026-09-17T15:13:27.493476+00:00,write,99442,2.76,True,
5061,101220.0,101220.186,2026-09-17T15:13:27.513319+00:00,read,84415,3.495,True,
5062,101240.0,101240.158,2026-09-17T15:13:27.533291+00:00,read,64484,4.738,True,
5063,101260.0,101260.201,2026-09-17T15:13:27.553337+00:00,read,33848,3.522,True,
5064,101280.0,101280.269,2026-09-17T15:13:27.573401+00:00,read,48234,3.542,True,
5065,101300.0,101300.36,2026-09-17T15:13:27.593577+00:00,write,52664,2.95,True,
5066,101320.0,101320.32,2026-09-17T15:13:27.613458+00:00,read,74392,4.584,True,
5067,101340.0,101340.186,2026-09-17T15:13:27.633318+00:00,read,47454,3.624,True,
5068,101360.0,101360.245,2026-09-17T15:13:27.653376+00:00,read,20387,3.517,True,
5069,101380.0,101380.323,2026-09-17T15:13:27.673457+00:00,read,44385,5.188,True,
5070,101400.0,101400.316,2026-09-17T15:13:27.693451+00:00,read,61522,3.969,True,
5071,101420.0,101420.214,2026-09-17T15:13:27.713347+00:00,write,48572,2.944,True,
5072,101440.0,101440.238,2026-09-17T15:13:27.733370+00:00,write,19912,3.433,True,
5073,101460.0,101460.268,2026-09-17T15:13:27.753407+00:00,read,32923,4.284,True,
5074,101480.0,101480.462,2026-09-17T15:13:27.773595+00:00,write,11622,2.59,True,
5075,101500.0,101500.234,2026-09-17T15:13:27.793368+00:00,read,94993,3.618,True,
5076,101520.0,101520.341,2026-09-17T15:13:27.813483+00:00,read,75907,3.71,True,
5077,101540.0,101540.355,2026-09-17T15:13:27.833487+00:00,read,23927,3.623,True,
5078,101560.0,101560.349,2026-09-17T15:13:27.853482+00:00,read,74456,3.973,True,
5079,101580.0,101580.342,2026-09-17T15:13:27.873473+00:00,read,35758,3.372,True,
5080,101600.0,101600.507,2026-09-17T15:13:27.893637+00:00,read,16641,3.472,True,
5081,101620.0,101620.55,2026-09-17T15:13:27.913689+00:00,read,73651,4.141,True,
5082,101640.0,101640.493,2026-09-17T15:13:27.933626+00:00,read,30593,3.777,True,
5083,101660.0,101660.263,2026-09-17T15:13:27.953418+00:00,write,23414,2.578,True,
5084,101680.0,101680.337,2026-09-17T15:13:27.973475+00:00,write,27819,3.618,True,
5085,101700.0,101700.146,2026-09-17T15:13:27.993278+00:00,write,85319,2.739,True,
5086,101720.0,101720.328,2026-09-17T15:13:28.013463+00:00,read,75646,4.294,True,
5087,101740.0,101740.518,2026-09-17T15:13:28.033654+00:00,read,48859,3.786,True,
5088,101760.0,101760.216,2026-09-17T15:13:28.053351+00:00,read,97347,3.448,True,
5089,101780.0,101780.246,2026-09-17T15:13:28.073378+00:00,write,86790,2.764,True,
5090,101800.0,101800.192,2026-09-17T15:13:28.093322+00:00,read,57658,3.814,True,
5091,101820.0,101820.323,2026-09-17T15:13:28.113456+00:00,read,66234,4.177,True,
5092,101840.0,101840.337,2026-09-17T15:13:28.133470+00:00,read,31543,4.206,True,
5093,101860.0,101860.417,2026-09-17T15:13:28.153546+00:00,read,80619,3.94,True,
5094,101880.0,101880.333,2026-09-17T15:13:28.173465+00:00,read,67912,4.464,True,
5095,101900.0,101900.22,2026-09-17T15:13:28.193354+00:00,write,66477,3.098,True,
5096,101920.0,101920.24,2026-09-17T15:13:28.213374+00:00,read,12959,3.959,True,
5097,101940.0,101940.299,2026-09-17T15:13:28.233439+00:00,read,62600,4.637,True,
5098,101960.0,101960.287,2026-09-17T15:13:28.253420+00:00,read,6207,11.087,True,
5099,101980.0,101980.251,2026-09-17T15:13:28.273380+00:00,read,18505,3.934,True,
5100,102000.0,102000.251,2026-09-17T15:13:28.293381+00:00,read,92326,2.945,True,
5101,102020.0,102020.234,2026-09-17T15:13:28.313368+00:00,read,93794,5.348,True,
5102,102040.0,102040.311,2026-09-17T15:13:28.333448+00:00,read,39207,4.652,True,
5103,102060.0,102060.315,2026-09-17T15:13:28.353442+00:00,read,20150,3.304,True,
5104,102080.0,102080.359,2026-09-17T15:13:28.373489+00:00,write,30052,2.527,True,
5105,102100.0,102100.433,2026-09-17T15:13:28.393565+00:00,read,29745,4.204,True,
5106,102120.0,102120.305,2026-09-17T15:13:28.413433+00:00,read,2045,3.712,True,
5107,102140.0,102140.364,2026-09-17T15:13:28.433589+00:00,read,24162,4.315,True,
5108,102160.0,102160.368,2026-09-17T15:13:28.453601+00:00,read,19936,3.894,True,
5109,102180.0,102180.495,2026-09-17T15:13:28.473628+00:00,write,17209,2.599,True,
5110,102200.0,102200.194,2026-09-17T15:13:28.493328+00:00,read,76144,3.385,True,
5111,102220.0,102220.321,2026-09-17T15:13:28.513453+00:00,read,82497,3.829,True,
5112,102240.0,102240.174,2026-09-17T15:13:28.533307+00:00,write,63748,2.842,True,
5113,102260.0,102260.552,2026-09-17T15:13:28.553690+00:00,read,17811,4.07,True,
5114,102280.0,102280.548,2026-09-17T15:13:28.573689+00:00,read,90211,4.457,True,
5115,102300.0,102300.508,2026-09-17T15:13:28.593645+00:00,write,90626,3.17,True,
5116,102320.0,102320.325,2026-09-17T15:13:28.613460+00:00,read,33539,3.596,True,
5117,102340.0,102340.364,2026-09-17T15:13:28.633600+00:00,read,24326,3.695,True,
5118,102360.0,102360.261,2026-09-17T15:13:28.653395+00:00,read,93470,3.824,True,
5119,102380.0,102380.281,2026-09-17T15:13:28.673413+00:00,write,90169,3.055,True,
5120,102400.0,102400.267,2026-09-17T15:13:28.693401+00:00,read,70193,3.626,True,
5121,102420.0,102420.283,2026-09-17T15:13:28.713432+00:00,write,70557,3.105,True,
5122,102440.0,102440.312,2026-09-17T15:13:28.733447+00:00,read,86720,3.141,True,
5123,102460.0,102460.552,2026-09-17T15:13:28.753684+00:00,read,11235,4.011,True,
5124,102480.0,102480.151,2026-09-17T15:13:28.773282+00:00,read,4484,3.644,True,
5125,102500.0,102500.512,2026-09-17T15:13:28.793643+00:00,read,12371,2.96,True,
5126,102520.0,102520.201,2026-09-17T15:13:28.813331+00:00,read,31710,3.735,True,
5127,102540.0,102540.256,2026-09-17T15:13:28.833383+00:00,read,80153,2.804,True,
5128,102560.0,102560.199,2026-09-17T15:13:28.853329+00:00,write,16844,2.619,True,
5129,102580.0,102580.187,2026-09-17T15:13:28.873321+00:00,read,80509,4.059,True,
5130,102600.0,102600.267,2026-09-17T15:13:28.893400+00:00,read,1442,3.322,True,
5131,102620.0,102620.234,2026-09-17T15:13:28.913363+00:00,read,1007,2.851,True,
5132,102640.0,102640.369,2026-09-17T15:13:28.933537+00:00,read,26033,5.02,True,
5133,102660.0,102660.355,2026-09-17T15:13:28.953556+00:00,read,66894,4.9,True,
5134,102680.0,102680.273,2026-09-17T15:13:28.973408+00:00,write,87720,3.085,True,
5135,102700.0,102700.215,2026-09-17T15:13:28.993352+00:00,read,80081,5.615,True,
5136,102720.0,102720.491,2026-09-17T15:13:29.013623+00:00,read,64035,4.882,True,
5137,102740.0,102740.189,2026-09-17T15:13:29.033322+00:00,write,91259,3.191,True,
5138,102760.0,102760.235,2026-09-17T15:13:29.053369+00:00,read,98719,4.498,True,
5139,102780.0,102780.257,2026-09-17T15:13:29.073392+00:00,read,24806,4.245,True,
5140,102800.0,102800.297,2026-09-17T15:13:29.093431+00:00,read,14753,5.14,True,
5141,102820.0,102820.153,2026-09-17T15:13:29.113286+00:00,read,13619,3.635,True,
5142,102840.0,102840.173,2026-09-17T15:13:29.133305+00:00,write,99575,2.551,True,
5143,102860.0,102860.167,2026-09-17T15:13:29.153299+00:00,write,97100,2.421,True,
5144,102880.0,102880.196,2026-09-17T15:13:29.173331+00:00,read,78135,4.966,True,
5145,102900.0,102900.157,2026-09-17T15:13:29.193291+00:00,read,18363,2.693,True,
5146,102920.0,102920.178,2026-09-17T15:13:29.213312+00:00,read,99249,3.096,True,
5147,102940.0,102940.161,2026-09-17T15:13:29.233295+00:00,read,52895,3.696,True,
5148,102960.0,102960.201,2026-09-17T15:13:29.253333+00:00,read,9337,3.427,True,
5149,102980.0,102980.157,2026-09-17T15:13:29.273288+00:00,read,93990,2.971,True,
5150,103000.0,103000.249,2026-09-17T15:13:29.293382+00:00,read,63206,3.645,True,
5151,103020.0,103020.478,2026-09-17T15:13:29.313610+00:00,read,6841,4.201,True,
5152,103040.0,103040.192,2026-09-17T15:13:29.333323+00:00,read,36039,3.634,True,
5153,103060.0,103060.28,2026-09-17T15:13:29.353413+00:00,write,7652,3.282,True,
5154,103080.0,103080.273,2026-09-17T15:13:29.373410+00:00,read,521,4.005,True,
5155,103100.0,103100.286,2026-09-17T15:13:29.393417+00:00,read,49690,4.395,True,
5156,103120.0,103120.282,2026-09-17T15:13:29.413410+00:00,read,68941,3.755,True,
5157,103140.0,103140.344,2026-09-17T15:13:29.433483+00:00,read,71815,5.143,True,
5158,103160.0,103160.318,2026-09-17T15:13:29.453453+00:00,read,52006,5.084,True,
5159,103180.0,103180.573,2026-09-17T15:13:29.473710+00:00,read,96284,4.632,True,
5160,103200.0,103200.506,2026-09-17T15:13:29.493642+00:00,read,90653,4.465,True,
5161,103220.0,103220.305,2026-09-17T15:13:29.513438+00:00,read,94120,2.439,True,
5162,103240.0,103240.197,2026-09-17T15:13:29.533330+00:00,read,84557,4.056,True,
5163,103260.0,103260.229,2026-09-17T15:13:29.553364+00:00,read,88336,3.668,True,
5164,103280.0,103280.177,2026-09-17T15:13:29.573308+00:00,read,77074,3.646,True,
5165,103300.0,103300.325,2026-09-17T15:13:29.593454+00:00,write,1499,2.247,True,
5166,103320.0,103320.467,2026-09-17T15:13:29.613597+00:00,read,62654,3.346,True,
5167,103340.0,103340.322,2026-09-17T15:13:29.633454+00:00,read,47581,3.882,True,
5168,103360.0,103360.187,2026-09-17T15:13:29.653317+00:00,read,22157,3.209,True,
5169,103380.0,103380.325,2026-09-17T15:13:29.673455+00:00,write,44840,2.5,True,
5170,103400.0,103400.276,2026-09-17T15:13:29.693407+00:00,read,12908,3.368,True,
5171,103420.0,103420.158,2026-09-17T15:13:29.713287+00:00,read,65930,3.181,True,
5172,103440.0,103440.356,2026-09-17T15:13:29.733483+00:00,write,97041,1.601,True,
5173,103460.0,103460.144,2026-09-17T15:13:29.753274+00:00,read,60446,2.535,True,
5174,103480.0,103480.279,2026-09-17T15:13:29.773407+00:00,write,78168,2.234,True,
5175,103500.0,103500.184,2026-09-17T15:13:29.793317+00:00,read,2807,3.406,True,
5176,103520.0,103520.364,2026-09-17T15:13:29.813573+00:00,read,11614,2.994,True,
5177,103540.0,103540.249,2026-09-17T15:13:29.833376+00:00,read,56163,2.723,True,
5178,103560.0,103560.259,2026-09-17T15:13:29.853388+00:00,read,74129,3.31,True,
5179,103580.0,103580.203,2026-09-17T15:13:29.873332+00:00,read,83858,3.168,True,
5180,103600.0,103600.277,2026-09-17T15:13:29.893405+00:00,read,92523,2.974,True,
5181,103620.0,103620.27,2026-09-17T15:13:29.913397+00:00,read,42664,2.971,True,
5182,103640.0,103640.279,2026-09-17T15:13:29.933407+00:00,read,60261,2.564,True,
5183,103660.0,103660.21,2026-09-17T15:13:29.953338+00:00,read,49873,3.637,True,
5184,103680.0,103680.354,2026-09-17T15:13:29.973609+00:00,read,7240,3.465,True,
5185,103700.0,103700.297,2026-09-17T15:13:29.993427+00:00,write,99083,2.414,True,
5186,103720.0,103720.169,2026-09-17T15:13:30.013298+00:00,read,20053,3.256,True,
5187,103740.0,103740.255,2026-09-17T15:13:30.033393+00:00,read,8516,4.375,True,
5188,103760.0,103760.446,2026-09-17T15:13:30.053582+00:00,write,50816,3.597,True,
5189,103780.0,103780.524,2026-09-17T15:13:30.073658+00:00,read,86908,4.046,True,
5190,103800.0,103800.489,2026-09-17T15:13:30.093624+00:00,read,11554,4.122,True,
5191,103820.0,103820.538,2026-09-17T15:13:30.113674+00:00,read,233,4.222,True,
5192,103840.0,103840.539,2026-09-17T15:13:30.133675+00:00,read,6101,4.363,True,
5193,103860.0,103860.457,2026-09-17T15:13:30.153589+00:00,write,45022,2.898,True,
5194,103880.0,103880.219,2026-09-17T15:13:30.173357+00:00,write,10477,3.491,True,
5195,103900.0,103900.331,2026-09-17T15:13:30.193471+00:00,read,93090,4.2,True,
5196,103920.0,103920.482,2026-09-17T15:13:30.213619+00:00,read,68258,4.195,True,
5197,103940.0,103940.575,2026-09-17T15:13:30.233715+00:00,write,90320,3.541,True,
5198,103960.0,103960.253,2026-09-17T15:13:30.253393+00:00,read,17439,4.241,True,
5199,103980.0,103980.225,2026-09-17T15:13:30.273358+00:00,read,33560,4.509,True,
5200,104000.0,104000.256,2026-09-17T15:13:30.293388+00:00,write,75952,3.154,True,
5201,104020.0,104020.224,2026-09-17T15:13:30.313363+00:00,read,74217,4.482,True,
5202,104040.0,104040.172,2026-09-17T15:13:30.333306+00:00,read,85058,3.672,True,
5203,104060.0,104060.501,2026-09-17T15:13:30.353639+00:00,read,54149,4.009,True,
5204,104080.0,104080.191,2026-09-17T15:13:30.373319+00:00,read,87629,3.004,True,
5205,104100.0,104100.261,2026-09-17T15:13:30.393392+00:00,read,23473,3.574,True,
5206,104120.0,104120.154,2026-09-17T15:13:30.413287+00:00,write,51572,3.084,True,
5207,104140.0,104140.299,2026-09-17T15:13:30.433435+00:00,read,47119,3.76,True,
5208,104160.0,104160.269,2026-09-17T15:13:30.453404+00:00,read,77594,3.77,True,
5209,104180.0,104180.48,2026-09-17T15:13:30.473616+00:00,write,56884,2.9,True,
5210,104200.0,104200.295,2026-09-17T15:13:30.493426+00:00,read,49113,3.4,True,
5211,104220.0,104220.236,2026-09-17T15:13:30.513370+00:00,read,76913,3.646,True,
5212,104240.0,104240.292,2026-09-17T15:13:30.533425+00:00,read,41915,3.61,True,
5213,104260.0,104260.302,2026-09-17T15:13:30.553436+00:00,read,53819,3.639,True,
5214,104280.0,104280.236,2026-09-17T15:13:30.573366+00:00,read,15957,3.612,True,
5215,104300.0,104300.28,2026-09-17T15:13:30.593418+00:00,read,66853,4.388,True,
5216,104320.0,104320.306,2026-09-17T15:13:30.613439+00:00,read,43088,3.757,True,
5217,104340.0,104340.538,2026-09-17T15:13:30.633674+00:00,read,48324,4.864,True,
5218,104360.0,104360.33,2026-09-17T15:13:30.653463+00:00,read,17307,4.31,True,
5219,104380.0,104380.342,2026-09-17T15:13:30.673478+00:00,write,82083,3.199,True,
5220,104400.0,104400.485,2026-09-17T15:13:30.693618+00:00,read,39247,3.663,True,
5221,104420.0,104420.488,2026-09-17T15:13:30.713622+00:00,read,92700,3.487,True,
5222,104440.0,104440.266,2026-09-17T15:13:30.733400+00:00,read,67652,3.302,True,
