treatment,phase,event,event_utc,alignment,bin_start_s,bin_end_s,requests,reads,writes,other_operations,failures,bad_indices,bad_row_ids,first_request_utc,last_completion_utc,request_span_s,observed_rate_per_s,schedule_lag_mean_ms,schedule_lag_p50_ms,schedule_lag_p95_ms,schedule_lag_p99_ms,schedule_lag_max_ms,read_mean_ms,read_p50_ms,read_p95_ms,read_p99_ms,read_max_ms,write_mean_ms,write_p50_ms,write_p95_ms,write_p99_ms,write_max_ms
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,25,30,2740,2188,552,0,0,0,0,2026-09-22T15:27:08.938821+00:00,2026-09-22T15:27:13.937704+00:00,4.998883,548.122451,3220.891,3191.225,3693.119,3731.024,3735.366,1.873,1.627,3.430,4.210,17.328,1.257,1.035,2.265,2.697,3.487
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,30,35,2982,2364,618,0,0,0,0,2026-09-22T15:27:13.937806+00:00,2026-09-22T15:27:18.937176+00:00,4.999370,596.475156,3042.655,3166.228,3387.947,3395.210,3397.836,1.710,1.413,3.403,4.391,14.165,1.180,0.961,2.416,3.007,3.712
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,35,40,2852,2299,553,0,0,0,0,2026-09-22T15:27:18.937214+00:00,2026-09-22T15:27:23.938950+00:00,5.001736,570.202026,1617.240,1550.673,2069.430,2155.631,2174.818,1.780,1.604,3.177,3.973,8.209,1.259,1.124,2.247,2.897,3.781
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,40,45,2876,2271,605,0,0,0,0,2026-09-22T15:27:23.939018+00:00,2026-09-22T15:27:28.937067+00:00,4.998049,575.424531,1339.545,1432.935,1491.150,1505.860,1509.753,1.775,1.601,3.226,4.028,7.461,1.245,1.084,2.175,2.660,3.151
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,45,50,2598,2075,523,0,0,0,0,2026-09-22T15:27:28.937101+00:00,2026-09-22T15:27:33.937522+00:00,5.000421,519.556253,324.936,324.663,617.467,703.807,720.704,1.938,1.632,3.876,4.647,17.094,1.362,1.124,2.559,2.919,3.346
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,50,55,2762,2222,540,0,0,0,0,2026-09-22T15:27:33.937593+00:00,2026-09-22T15:27:38.937075+00:00,4.999482,552.457235,273.466,258.116,519.803,540.166,544.891,1.829,1.603,3.439,4.661,14.080,1.260,1.062,2.439,3.028,3.463
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,55,60,2444,1989,455,0,0,0,0,2026-09-22T15:27:38.937117+00:00,2026-09-22T15:27:43.938861+00:00,5.001744,488.629566,38.241,29.404,120.239,135.909,138.033,1.989,1.842,3.433,4.078,10.454,1.434,1.296,2.449,3.064,4.618
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,60,65,2513,1995,518,0,0,0,0,2026-09-22T15:27:43.938948+00:00,2026-09-22T15:27:48.937638+00:00,4.998690,502.731716,88.744,99.645,150.937,170.065,178.641,1.999,1.786,3.480,4.532,25.763,1.406,1.269,2.330,2.828,3.637
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,65,70,2525,2013,512,0,0,0,0,2026-09-22T15:27:48.937714+00:00,2026-09-22T15:27:53.939954+00:00,5.002240,504.773861,91.486,92.543,220.050,234.278,237.670,1.893,1.667,3.463,4.538,13.633,1.317,1.094,2.439,3.217,4.050
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,70,75,2493,1979,514,0,0,0,0,2026-09-22T15:27:53.940035+00:00,2026-09-22T15:27:58.937241+00:00,4.997206,498.878773,25.440,19.977,75.552,85.406,89.510,1.989,1.869,3.196,4.184,9.600,1.387,1.285,2.221,3.078,4.660
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,75,80,2461,1996,465,0,0,0,0,2026-09-22T15:27:58.937313+00:00,2026-09-22T15:28:03.937861+00:00,5.000548,492.146061,42.608,25.044,123.764,133.500,136.236,1.971,1.745,3.534,4.467,8.293,1.438,1.241,2.510,2.932,3.700
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,80,85,2317,1892,425,0,0,0,0,2026-09-22T15:28:03.937940+00:00,2026-09-22T15:28:08.938285+00:00,5.000345,463.368028,458.006,485.345,572.709,587.024,594.140,2.142,1.926,3.666,4.919,9.964,1.575,1.435,2.729,3.666,4.655
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,85,90,2739,2170,569,0,0,0,0,2026-09-22T15:28:08.938399+00:00,2026-09-22T15:28:13.937595+00:00,4.999196,547.888100,265.466,321.261,464.706,502.963,505.966,1.788,1.566,3.253,4.170,13.878,1.255,1.061,2.266,2.636,3.423
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,90,95,2433,1953,480,0,0,0,0,2026-09-22T15:28:13.937683+00:00,2026-09-22T15:28:18.938365+00:00,5.000682,486.533637,81.645,71.845,183.407,195.783,202.015,2.037,1.924,3.474,4.286,9.212,1.441,1.333,2.334,2.735,4.481
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,95,100,2576,2057,519,0,0,0,0,2026-09-22T15:28:18.938410+00:00,2026-09-22T15:28:23.937997+00:00,4.999587,515.242559,211.917,219.330,333.780,346.333,351.610,1.907,1.681,3.460,4.509,12.842,1.453,1.221,2.750,3.662,5.287
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,100,105,2311,1855,456,0,0,0,0,2026-09-22T15:28:23.938055+00:00,2026-09-22T15:28:28.937131+00:00,4.999076,462.285430,224.605,246.187,413.650,437.805,444.661,2.169,1.972,3.816,4.753,7.116,1.539,1.418,2.686,3.070,3.239
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,105,110,2606,2075,531,0,0,0,0,2026-09-22T15:28:28.937211+00:00,2026-09-22T15:28:33.937244+00:00,5.000033,521.196560,375.697,388.689,506.805,538.083,550.304,1.958,1.769,3.468,4.993,10.183,1.358,1.148,2.444,3.337,6.679
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,110,115,2484,1998,486,0,0,0,0,2026-09-22T15:28:33.937279+00:00,2026-09-22T15:28:38.939896+00:00,5.002617,496.540111,84.512,83.220,164.654,183.518,204.831,1.989,1.858,3.368,4.388,13.220,1.435,1.260,2.426,3.161,6.618
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,115,120,2416,1954,462,0,0,0,0,2026-09-22T15:28:38.940015+00:00,2026-09-22T15:28:43.939789+00:00,4.999774,483.221842,146.737,158.044,267.638,363.937,372.770,2.080,1.892,3.655,4.306,10.081,1.482,1.300,2.569,3.172,4.100
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,120,125,2635,2110,525,0,0,0,0,2026-09-22T15:28:43.939871+00:00,2026-09-22T15:28:48.937586+00:00,4.997715,527.240949,200.674,168.605,394.909,407.651,412.111,1.917,1.750,3.224,4.099,18.618,1.342,1.174,2.289,2.744,3.933
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,125,130,2505,1992,513,0,0,0,0,2026-09-22T15:28:48.937647+00:00,2026-09-22T15:28:53.938707+00:00,5.001060,500.893811,76.054,60.549,228.015,241.437,248.471,2.000,1.823,3.488,4.419,10.987,1.413,1.222,2.532,2.921,3.488
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,130,135,2510,1995,515,0,0,0,0,2026-09-22T15:28:53.938798+00:00,2026-09-22T15:28:58.937564+00:00,4.998766,502.123924,85.330,83.143,176.295,191.774,195.626,1.998,1.864,3.393,4.130,12.788,1.463,1.370,2.496,2.910,4.418
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,135,140,2454,1950,504,0,0,0,0,2026-09-22T15:28:58.937610+00:00,2026-09-22T15:29:03.938317+00:00,5.000707,490.730611,144.821,148.189,211.789,220.603,224.784,2.074,1.893,3.577,4.338,16.864,1.464,1.320,2.451,2.808,3.990
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,140,145,2455,1954,501,0,0,0,0,2026-09-22T15:29:03.938398+00:00,2026-09-22T15:29:08.937481+00:00,4.999083,491.090066,150.152,156.852,262.821,296.613,301.758,2.008,1.773,3.699,4.633,16.090,1.452,1.275,2.615,3.454,10.835
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,145,150,2475,1941,534,0,0,0,0,2026-09-22T15:29:08.937573+00:00,2026-09-22T15:29:13.939381+00:00,5.001808,494.821073,259.453,264.165,351.810,366.166,369.123,2.056,1.820,3.744,4.700,9.446,1.484,1.228,2.711,3.123,4.093
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,150,155,2325,1858,467,0,0,0,0,2026-09-22T15:29:13.939477+00:00,2026-09-22T15:29:18.939314+00:00,4.999837,465.015159,517.695,501.989,691.202,704.685,708.654,2.180,1.981,3.741,4.630,12.770,1.578,1.478,2.702,3.393,3.666
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,155,160,2582,2081,501,0,0,0,0,2026-09-22T15:29:18.939480+00:00,2026-09-22T15:29:23.937617+00:00,4.998137,516.592482,554.878,536.842,686.623,713.751,723.327,1.960,1.755,3.548,4.470,19.790,1.388,1.218,2.452,2.998,3.476
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,160,165,2527,2004,523,0,0,0,0,2026-09-22T15:29:23.937672+00:00,2026-09-22T15:29:28.939440+00:00,5.001768,505.221354,451.653,447.920,554.612,573.543,577.508,2.005,1.770,3.628,4.457,8.976,1.463,1.223,2.651,3.482,6.764
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,165,170,2573,2058,515,0,0,0,0,2026-09-22T15:29:28.939549+00:00,2026-09-22T15:29:33.938856+00:00,4.999307,514.671333,370.976,384.271,523.164,539.182,542.887,1.969,1.687,3.752,4.740,11.637,1.417,1.162,2.640,3.403,5.304
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,170,175,2648,2121,527,0,0,0,0,2026-09-22T15:29:33.938942+00:00,2026-09-22T15:29:38.937072+00:00,4.998130,529.798145,385.660,424.927,615.186,631.385,636.323,1.920,1.644,3.793,4.897,15.982,1.332,1.129,2.509,2.927,4.459
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,175,180,2467,1986,481,0,0,0,0,2026-09-22T15:29:38.937322+00:00,2026-09-22T15:29:43.937505+00:00,5.000183,493.381942,20.677,13.964,67.070,79.917,89.523,1.928,1.718,3.519,4.379,20.756,1.423,1.232,2.598,3.117,3.724
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,180,185,2531,2024,507,0,0,0,0,2026-09-22T15:29:43.937551+00:00,2026-09-22T15:29:48.938491+00:00,5.000940,506.104852,88.388,90.099,165.636,175.585,182.707,1.958,1.736,3.544,4.416,19.131,1.439,1.209,2.593,2.965,3.298
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,185,190,2498,2006,492,0,0,0,0,2026-09-22T15:29:48.938576+00:00,2026-09-22T15:29:53.939044+00:00,5.000468,499.553242,15.694,2.239,64.144,98.301,108.141,1.760,1.530,3.304,4.085,15.434,1.304,1.063,2.464,2.963,3.589
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,190,195,2506,2019,487,0,0,0,0,2026-09-22T15:29:53.939154+00:00,2026-09-22T15:29:58.937518+00:00,4.998364,501.364046,8.978,1.729,34.354,69.574,76.906,1.757,1.534,3.320,4.277,17.279,1.293,1.067,2.463,2.898,4.465
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,195,200,2279,1817,462,0,0,0,0,2026-09-22T15:29:58.937573+00:00,2026-09-22T15:30:03.938917+00:00,5.001344,455.677514,224.882,235.346,461.246,488.204,489.836,2.166,1.995,3.640,4.969,15.920,1.557,1.456,2.582,3.198,5.075
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,200,205,2512,1990,522,0,0,0,0,2026-09-22T15:30:03.938961+00:00,2026-09-22T15:30:08.938403+00:00,4.999442,502.456074,353.180,368.940,475.952,485.595,489.872,2.027,1.873,3.564,4.724,12.309,1.438,1.281,2.479,3.084,6.688
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,205,210,2521,2012,509,0,0,0,0,2026-09-22T15:30:08.938446+00:00,2026-09-22T15:30:13.937027+00:00,4.998581,504.343133,414.997,418.324,464.244,470.858,475.896,2.004,1.922,3.320,4.275,13.382,1.457,1.413,2.358,2.891,3.578
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,210,215,2150,1680,470,0,0,0,0,2026-09-22T15:30:13.937082+00:00,2026-09-22T15:30:18.939341+00:00,5.002259,429.805814,523.788,429.188,1026.242,1058.386,1077.494,2.331,2.165,4.025,4.963,11.970,1.613,1.453,2.825,3.388,5.381
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,215,220,2269,1808,461,0,0,0,0,2026-09-22T15:30:18.939438+00:00,2026-09-22T15:30:23.937807+00:00,4.998369,453.948078,1445.796,1503.219,1590.598,1607.470,1615.187,2.230,2.011,3.912,4.797,11.676,1.617,1.400,2.841,3.245,3.500
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,220,225,2491,1959,532,0,0,0,0,2026-09-22T15:30:23.937856+00:00,2026-09-22T15:30:28.938910+00:00,5.001054,498.095002,1561.981,1573.096,1638.984,1659.231,1664.104,2.042,1.918,3.337,4.131,7.652,1.473,1.397,2.396,2.795,3.238
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,225,230,2626,2087,539,0,0,0,0,2026-09-22T15:30:28.938994+00:00,2026-09-22T15:30:33.937043+00:00,4.998049,525.405013,1605.391,1607.174,1815.822,1840.034,1845.210,1.944,1.691,3.617,4.529,7.781,1.350,1.126,2.643,3.223,3.993
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,230,235,2926,2322,604,0,0,0,0,2026-09-22T15:30:33.937186+00:00,2026-09-22T15:30:38.938176+00:00,5.000990,585.084153,672.119,532.338,1259.780,1319.367,1323.322,1.726,1.524,3.044,3.861,15.854,1.261,1.056,2.159,2.881,6.915
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,235,240,2704,2196,508,0,0,0,0,2026-09-22T15:30:38.938721+00:00,2026-09-22T15:30:43.938203+00:00,4.999482,540.856033,192.316,148.473,472.570,513.453,520.637,1.830,1.652,3.194,4.216,16.618,1.312,1.144,2.238,3.087,4.650
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,240,245,2386,1911,475,0,0,0,0,2026-09-22T15:30:43.938282+00:00,2026-09-22T15:30:48.938011+00:00,4.999729,477.225866,114.936,124.311,273.412,309.697,313.159,2.110,2.023,3.478,4.003,13.790,1.522,1.485,2.398,2.789,3.473
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,245,250,2636,2106,530,0,0,0,0,2026-09-22T15:30:48.938063+00:00,2026-09-22T15:30:53.937145+00:00,4.999082,527.296812,72.867,66.616,207.837,267.067,276.269,1.884,1.755,3.119,4.228,22.045,1.364,1.241,2.273,2.851,4.726
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,250,255,2475,2001,474,0,0,0,0,2026-09-22T15:30:53.937196+00:00,2026-09-22T15:30:58.937549+00:00,5.000353,494.965055,35.495,31.829,96.680,110.467,117.752,2.007,1.789,3.657,4.480,12.259,1.459,1.305,2.456,2.924,4.599
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,255,260,2499,1996,503,0,0,0,0,2026-09-22T15:30:58.937639+00:00,2026-09-22T15:31:03.938908+00:00,5.001269,499.673183,41.526,25.541,132.013,140.109,146.690,1.989,1.818,3.357,4.193,13.256,1.436,1.274,2.425,3.334,3.805
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,260,265,2516,2008,508,0,0,0,0,2026-09-22T15:31:03.940818+00:00,2026-09-22T15:31:08.938111+00:00,4.997293,503.472580,55.307,56.937,104.295,111.012,114.356,1.985,1.747,3.601,4.515,14.652,1.480,1.239,2.655,3.306,10.978
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,265,270,2351,1887,464,0,0,0,0,2026-09-22T15:31:08.938165+00:00,2026-09-22T15:31:13.938245+00:00,5.000080,470.192477,237.513,246.677,354.592,387.324,392.665,2.149,1.973,3.816,4.795,12.793,1.562,1.417,2.645,3.325,4.090
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,270,275,2660,2157,503,0,0,0,0,2026-09-22T15:31:13.938289+00:00,2026-09-22T15:31:18.937417+00:00,4.999128,532.092797,60.655,3.902,276.726,312.565,325.735,1.716,1.574,2.789,3.934,17.240,1.247,1.111,2.028,2.864,3.993
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,275,280,2497,1990,507,0,0,0,0,2026-09-22T15:31:18.937496+00:00,2026-09-22T15:31:23.937507+00:00,5.000011,499.398901,31.873,31.443,73.265,82.666,86.239,1.944,1.708,3.530,4.815,13.715,1.383,1.169,2.516,3.282,3.919
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,280,285,2406,1915,491,0,0,0,0,2026-09-22T15:31:23.937550+00:00,2026-09-22T15:31:28.937535+00:00,4.999985,481.201444,61.836,23.903,214.622,225.406,232.488,2.010,1.886,3.281,4.207,15.907,1.483,1.377,2.561,3.023,4.678
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,285,290,2600,2112,488,0,0,0,0,2026-09-22T15:31:28.939107+00:00,2026-09-22T15:31:33.937566+00:00,4.998459,520.160313,209.010,237.476,427.312,453.766,457.895,1.911,1.739,3.308,4.164,13.184,1.396,1.242,2.280,2.897,3.913
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,290,295,2492,1986,506,0,0,0,0,2026-09-22T15:31:33.939384+00:00,2026-09-22T15:31:38.937771+00:00,4.998387,498.560836,15.767,9.283,50.531,57.557,60.619,1.926,1.751,3.288,4.060,13.719,1.368,1.162,2.353,3.321,4.224
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,295,300,2408,1924,484,0,0,0,0,2026-09-22T15:31:38.937838+00:00,2026-09-22T15:31:43.937122+00:00,4.999284,481.668975,35.038,3.428,180.317,218.654,223.122,1.886,1.712,3.316,4.427,7.909,1.373,1.191,2.425,2.838,4.722
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,300,305,2483,2013,470,0,0,0,0,2026-09-22T15:31:43.937679+00:00,2026-09-22T15:31:48.938499+00:00,5.000820,496.518571,172.236,157.064,269.438,314.607,326.980,2.035,1.871,3.508,4.338,13.683,1.452,1.304,2.504,3.141,4.104
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,305,310,2139,1719,420,0,0,0,0,2026-09-22T15:31:48.938544+00:00,2026-09-22T15:31:53.939503+00:00,5.000959,427.717964,196.498,155.270,487.480,887.077,956.092,2.369,1.911,4.374,7.301,166.054,1.625,1.385,3.071,4.787,5.794
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,310,315,420,333,87,0,0,0,0,2026-09-22T15:31:53.939615+00:00,2026-09-22T15:31:58.945458+00:00,5.005843,83.901952,2963.427,3023.108,4968.614,5056.652,5059.735,14.248,3.789,48.758,70.766,117.379,2.444,2.417,3.427,4.334,8.415
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,315,320,432,350,82,0,0,0,0,2026-09-22T15:31:58.945527+00:00,2026-09-22T15:32:03.981787+00:00,5.036260,85.777938,7272.513,7427.000,9046.968,9234.075,9243.572,13.674,4.163,47.129,75.097,134.887,2.382,2.143,3.410,13.163,18.682
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,320,325,427,338,89,0,0,0,0,2026-09-22T15:32:03.981939+00:00,2026-09-22T15:32:08.954361+00:00,4.972422,85.873645,11563.927,11591.789,13186.113,13361.284,13402.102,13.986,3.967,45.880,62.129,64.092,2.134,2.067,3.623,4.673,4.876
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,325,330,564,446,118,0,0,0,0,2026-09-22T15:32:08.954485+00:00,2026-09-22T15:32:13.939666+00:00,4.985181,113.135310,15632.043,15741.777,17068.721,17241.169,17249.084,10.394,4.220,32.292,57.248,76.654,2.202,2.311,3.116,3.401,3.464
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,330,335,598,497,101,0,0,0,0,2026-09-22T15:32:13.939786+00:00,2026-09-22T15:32:18.973944+00:00,5.034158,118.788485,19056.966,19005.026,20714.715,20941.635,21010.692,9.492,3.868,29.423,48.908,107.157,2.334,2.387,3.448,4.268,4.478
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,335,340,2019,1620,399,0,0,0,0,2026-09-22T15:32:18.974028+00:00,2026-09-22T15:32:23.937831+00:00,4.963803,406.744587,21725.635,21824.202,21921.700,22017.748,22042.599,2.534,2.292,4.651,6.751,23.937,1.644,1.558,2.772,3.758,6.505
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,340,345,2710,2157,553,0,0,0,0,2026-09-22T15:32:23.937880+00:00,2026-09-22T15:32:28.938561+00:00,5.000681,541.926190,21704.710,21631.297,22038.419,22052.888,22056.378,1.888,1.731,3.284,3.897,7.483,1.306,1.154,2.191,2.555,3.468
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,345,350,2735,2194,541,0,0,0,0,2026-09-22T15:32:28.938692+00:00,2026-09-22T15:32:33.937114+00:00,4.998422,547.172688,21298.796,21260.771,21559.881,21623.161,21625.840,1.853,1.702,3.197,4.048,11.797,1.315,1.154,2.187,2.449,2.614
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,350,355,1877,1503,374,0,0,0,0,2026-09-22T15:32:33.937190+00:00,2026-09-22T15:32:38.937306+00:00,5.000116,375.391291,21623.425,21254.188,22402.103,22414.395,22418.541,2.832,2.070,8.160,15.761,53.010,1.523,1.327,2.652,3.449,10.456
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,355,360,2056,1670,386,0,0,0,0,2026-09-22T15:32:38.937410+00:00,2026-09-22T15:32:43.937451+00:00,5.000041,411.196628,22799.334,22919.528,23350.063,23369.477,23374.773,2.544,1.682,4.619,19.093,54.619,1.405,1.222,2.474,3.099,4.739
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,360,365,2506,1981,525,0,0,0,0,2026-09-22T15:32:43.937499+00:00,2026-09-22T15:32:48.938189+00:00,5.000690,501.130844,23372.953,23378.069,23548.762,23562.822,23568.325,2.048,1.669,3.618,7.970,43.564,1.408,1.174,2.769,3.335,5.077
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,365,370,2424,1927,497,0,0,0,0,2026-09-22T15:32:48.938255+00:00,2026-09-22T15:32:53.937632+00:00,4.999377,484.860414,23305.392,23354.001,23554.989,23557.931,23559.989,2.111,1.745,3.683,8.395,45.676,1.456,1.313,2.526,3.333,4.029
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,370,375,2433,1950,483,0,0,0,0,2026-09-22T15:32:53.937671+00:00,2026-09-22T15:32:58.938322+00:00,5.000651,486.536653,23301.224,23304.396,23464.704,23548.590,23565.999,2.085,1.938,3.604,4.615,11.285,1.469,1.375,2.415,2.802,4.368
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,375,380,3825,3089,736,0,0,0,0,2026-09-22T15:32:58.938405+00:00,2026-09-22T15:33:03.937661+00:00,4.999256,765.113849,22563.411,22475.666,23625.054,23649.403,23654.059,1.328,1.137,2.794,3.705,12.009,0.912,0.798,1.938,2.476,3.374
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,380,385,4104,3290,814,0,0,0,0,2026-09-22T15:33:03.937682+00:00,2026-09-22T15:33:08.939153+00:00,5.001471,820.558592,18798.338,18446.313,20641.913,20857.663,20916.060,1.242,1.093,2.603,3.807,11.288,0.854,0.802,1.861,2.456,3.510
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,385,390,2722,2185,537,0,0,0,0,2026-09-22T15:33:08.939239+00:00,2026-09-22T15:33:13.937344+00:00,4.998105,544.606406,17720.765,17751.158,17873.482,17881.454,17885.443,1.851,1.668,3.419,4.287,11.264,1.348,1.166,2.503,2.922,4.818
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,390,395,4279,3409,870,0,0,0,0,2026-09-22T15:33:13.937389+00:00,2026-09-22T15:33:18.937554+00:00,5.000165,855.771760,15515.959,15546.446,17081.988,17225.362,17263.767,1.184,1.104,1.672,2.036,14.239,0.834,0.800,1.068,1.271,8.893
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,395,400,4216,3395,821,0,0,0,0,2026-09-22T15:33:18.937590+00:00,2026-09-22T15:33:23.937612+00:00,5.000022,843.196290,11971.048,11951.631,13543.279,13668.518,13705.969,1.178,1.106,1.684,2.051,10.105,0.825,0.795,1.089,1.363,3.311
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,400,405,3502,2775,727,0,0,0,0,2026-09-22T15:33:23.937653+00:00,2026-09-22T15:33:28.938305+00:00,5.000652,700.308680,9009.872,8824.670,10136.855,10244.065,10274.032,1.446,1.252,2.668,3.907,11.431,1.044,0.891,1.935,2.815,3.727
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,405,410,2690,2133,557,0,0,0,0,2026-09-22T15:33:28.938351+00:00,2026-09-22T15:33:33.937296+00:00,4.998945,538.113542,8166.922,8191.819,8303.805,8321.811,8325.335,1.887,1.607,3.542,4.846,9.879,1.344,1.101,2.564,3.327,4.112
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,410,415,2585,2039,546,0,0,0,0,2026-09-22T15:33:33.937347+00:00,2026-09-22T15:33:38.938756+00:00,5.001409,516.854350,7673.766,7668.572,7833.122,7878.034,7893.294,1.967,1.778,3.408,4.312,14.875,1.407,1.296,2.330,2.990,3.230
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,415,420,2734,2201,533,0,0,0,0,2026-09-22T15:33:38.938841+00:00,2026-09-22T15:33:43.937809+00:00,4.998968,546.912883,7521.716,7474.231,7839.444,7851.215,7853.858,1.840,1.691,3.184,3.915,8.411,1.313,1.208,2.211,2.562,2.891
vnodes,scalein,decommission_command_start,2026-09-22T15:26:43.937077+00:00,actual,420,425,3065,2443,622,0,0,0,0,2026-09-22T15:33:43.937878+00:00,2026-09-22T15:33:48.938169+00:00,5.000291,612.964325,6784.857,6858.831,7243.073,7269.598,7280.087,1.614,1.345,3.236,4.077,17.389,1.169,0.940,2.364,2.788,4.388
